t_fs,step,phase,i_applied,v_cell
71000.000,14200,on,5.000000e-5,-1.076811e-2
71500.000,14300,on,5.000000e-5,-9.828269e-3
72000.000,14400,on,5.000000e-5,-9.942996e-3
72500.000,14500,on,5.000000e-5,-1.117785e-2
73000.000,14600,on,5.000000e-5,-9.138444e-3
73500.000,14700,on,5.000000e-5,-9.717120e-3
74000.000,14800,on,5.000000e-5,-1.028497e-2
74500.000,14900,on,5.000000e-5,-1.196273e-2
75000.000,15000,on,5.000000e-5,-9.548824e-3
75500.000,15100,on,5.000000e-5,-1.005318e-2
76000.000,15200,on,5.000000e-5,-8.883777e-3
76500.000,15300,on,5.000000e-5,-9.437306e-3
77000.000,15400,on,5.000000e-5,-9.957275e-3
77500.000,15500,on,5.000000e-5,-8.063225e-3
78000.000,15600,on,5.000000e-5,-1.214456e-2
78500.000,15700,on,5.000000e-5,-9.334699e-3
79000.000,15800,on,5.000000e-5,-8.150926e-3
79500.000,15900,on,5.000000e-5,-9.443607e-3
80000.000,16000,on,5.000000e-5,-9.527281e-3
80500.000,16100,on,5.000000e-5,-8.552427e-3
81000.000,16200,on,5.000000e-5,-9.691517e-3
81500.000,16300,on,5.000000e-5,-9.695722e-3
82000.000,16400,on,5.000000e-5,-8.274192e-3
82500.000,16500,on,5.000000e-5,-9.419277e-3
83000.000,16600,on,5.000000e-5,-8.288086e-3
83500.000,16700,on,5.000000e-5,-9.699428e-3
84000.000,16800,on,5.000000e-5,-9.284558e-3
84500.000,16900,on,5.000000e-5,-8.565914e-3
85000.000,17000,on,5.000000e-5,-7.666740e-3
85500.000,17100,on,5.000000e-5,-1.283560e-2
86000.000,17200,on,5.000000e-5,-1.409996e-2
86500.000,17300,on,5.000000e-5,-7.349760e-3
87000.000,17400,on,5.000000e-5,-9.523671e-3
87500.000,17500,on,5.000000e-5,-1.202734e-2
88000.000,17600,on,5.000000e-5,-1.149917e-2
88500.000,17700,on,5.000000e-5,-1.107379e-2
89000.000,17800,on,5.000000e-5,-1.000783e-2
89500.000,17900,on,5.000000e-5,-1.188320e-2
90000.000,18000,on,5.000000e-5,-6.963480e-3
90500.000,18100,on,5.000000e-5,-1.144090e-2
91000.000,18200,on,5.000000e-5,-1.230253e-2
91500.000,18300,on,5.000000e-5,-1.312374e-2
92000.000,18400,on,5.000000e-5,-1.111767e-2
92500.000,18500,on,5.000000e-5,-1.224020e-2
93000.000,18600,on,5.000000e-5,-7.730138e-3
93500.000,18700,on,5.000000e-5,-1.197589e-2
94000.000,18800,on,5.000000e-5,-5.693971e-3
94500.000,18900,on,5.000000e-5,-1.075084e-2
95000.000,19000,on,5.000000e-5,-1.266170e-2
95500.000,19100,on,5.000000e-5,-1.181669e-2
96000.000,19200,on,5.000000e-5,-5.186664e-3
96500.000,19300,on,5.000000e-5,-1.098586e-2
97000.000,19400,on,5.000000e-5,-9.278855e-3
97500.000,19500,on,5.000000e-5,-1.099057e-2
98000.000,19600,on,5.000000e-5,-1.414091e-2
98500.000,19700,on,5.000000e-5,-1.268094e-2
99000.000,19800,on,5.000000e-5,-1.208241e-2
99500.000,19900,on,5.000000e-5,-1.040674e-2
100000.000,20000,on,5.000000e-5,-8.980042e-3
100500.000,20100,on,5.000000e-5,-6.733201e-3
101000.000,20200,on,5.000000e-5,-1.062078e-2
101500.000,20300,on,5.000000e-5,-1.098765e-2
102000.000,20400,on,5.000000e-5,-8.859947e-3
102500.000,20500,on,5.000000e-5,-1.118397e-2
103000.000,20600,on,5.000000e-5,-1.185910e-2
103500.000,20700,on,5.000000e-5,-9.127713e-3
104000.000,20800,on,5.000000e-5,-1.025995e-2
104500.000,20900,on,5.000000e-5,-9.127308e-3
105000.000,21000,on,5.000000e-5,-9.374469e-3
105500.000,21100,on,5.000000e-5,-1.320398e-2
106000.000,21200,on,5.000000e-5,-2.061553e-2
106500.000,21300,on,5.000000e-5,-1.487765e-2
107000.000,21400,on,5.000000e-5,-1.342179e-2
107500.000,21500,on,5.000000e-5,-1.472517e-2
108000.000,21600,on,5.000000e-5,-1.511631e-2
108500.000,21700,on,5.000000e-5,-1.318064e-2
109000.000,21800,on,5.000000e-5,-9.720431e-3
109500.000,21900,on,5.000000e-5,-1.341107e-2
110000.000,22000,on,5.000000e-5,-1.024628e-2
110500.000,22100,on,5.000000e-5,-1.216216e-2
111000.000,22200,on,5.000000e-5,-1.238381e-2
111500.000,22300,on,5.000000e-5,-1.493388e-2
112000.000,22400,on,5.000000e-5,-1.357904e-2
112500.000,22500,on,5.000000e-5,-9.415397e-3
113000.000,22600,on,5.000000e-5,-1.375255e-2
113500.000,22700,on,5.000000e-5,-1.172478e-2
114000.000,22800,on,5.000000e-5,-1.331188e-2
114500.000,22900,on,5.000000e-5,-1.544432e-2
115000.000,23000,on,5.000000e-5,-1.085382e-2
115500.000,23100,on,5.000000e-5,-1.549995e-2
116000.000,23200,on,5.000000e-5,-1.697623e-2
116500.000,23300,on,5.000000e-5,-9.682273e-3
117000.000,23400,on,5.000000e-5,-1.292054e-2
117500.000,23500,on,5.000000e-5,-8.640781e-3
118000.000,23600,on,5.000000e-5,-1.005024e-2
118500.000,23700,on,5.000000e-5,-1.219067e-2
119000.000,23800,on,5.000000e-5,-1.337277e-2
119500.000,23900,on,5.000000e-5,-1.186073e-2
120000.000,24000,on,5.000000e-5,-1.182165e-2
120500.000,24100,on,5.000000e-5,-1.223490e-2
121000.000,24200,on,5.000000e-5,-1.249796e-2
121500.000,24300,on,5.000000e-5,-1.258498e-2
122000.000,24400,on,5.000000e-5,-1.090435e-2
122500.000,24500,on,5.000000e-5,-1.240733e-2
123000.000,24600,on,5.000000e-5,-8.437738e-3
123500.000,24700,on,5.000000e-5,-1.250391e-2
124000.000,24800,on,5.000000e-5,-1.189350e-2
124500.000,24900,on,5.000000e-5,-1.190328e-2
125000.000,25000,on,5.000000e-5,-1.222470e-2
125500.000,25100,on,5.000000e-5,-1.296994e-2
126000.000,25200,on,5.000000e-5,-9.353698e-3
126500.000,25300,on,5.000000e-5,-1.301265e-2
127000.000,25400,on,5.000000e-5,-1.352617e-2
127500.000,25500,on,5.000000e-5,-1.195226e-2
128000.000,25600,on,5.000000e-5,-1.122716e-2
128500.000,25700,on,5.000000e-5,-1.721328e-2
129000.000,25800,on,5.000000e-5,-1.066353e-2
129500.000,25900,on,5.000000e-5,-1.325856e-2
130000.000,26000,on,5.000000e-5,-1.492998e-2
130500.000,26100,on,5.000000e-5,-1.721357e-2
131000.000,26200,on,5.000000e-5,-1.462015e-2
131500.000,26300,on,5.000000e-5,-1.474216e-2
132000.000,26400,on,5.000000e-5,-1.589786e-2
132500.000,26500,on,5.000000e-5,-1.349488e-2
133000.000,26600,on,5.000000e-5,-1.845030e-2
133500.000,26700,on,5.000000e-5,-1.598399e-2
134000.000,26800,on,5.000000e-5,-1.454133e-2
134500.000,26900,on,5.000000e-5,-1.380361e-2
135000.000,27000,on,5.000000e-5,-1.402415e-2
135500.000,27100,on,5.000000e-5,-1.181034e-2
136000.000,27200,on,5.000000e-5,-1.432473e-2
136500.000,27300,on,5.000000e-5,-2.031044e-2
137000.000,27400,on,5.000000e-5,-1.433407e-2
137500.000,27500,on,5.000000e-5,-1.130071e-2
138000.000,27600,on,5.000000e-5,-9.630795e-3
138500.000,27700,on,5.000000e-5,-9.257087e-3
139000.000,27800,on,5.000000e-5,-1.447924e-2
139500.000,27900,on,5.000000e-5,-1.395367e-2
140000.000,28000,on,5.000000e-5,-1.402400e-2
140500.000,28100,on,5.000000e-5,-1.767190e-2
141000.000,28200,on,5.000000e-5,-1.398463e-2
141500.000,28300,on,5.000000e-5,-1.432659e-2
142000.000,28400,on,5.000000e-5,-1.326806e-2
142500.000,28500,on,5.000000e-5,-1.483585e-2
143000.000,28600,on,5.000000e-5,-1.129805e-2
143500.000,28700,on,5.000000e-5,-1.256067e-2
144000.000,28800,on,5.000000e-5,-1.520448e-2
144500.000,28900,on,5.000000e-5,-1.521786e-2
145000.000,29000,on,5.000000e-5,-1.459973e-2
145500.000,29100,on,5.000000e-5,-1.785956e-2
146000.000,29200,on,5.000000e-5,-1.586189e-2
146500.000,29300,on,5.000000e-5,-1.435651e-2
147000.000,29400,on,5.000000e-5,-1.612027e-2
147500.000,29500,on,5.000000e-5,-1.830245e-2
148000.000,29600,on,5.000000e-5,-1.377824e-2
148500.000,29700,on,5.000000e-5,-1.420983e-2
149000.000,29800,on,5.000000e-5,-1.155841e-2
149500.000,29900,on,5.000000e-5,-1.798501e-2
150000.000,30000,on,5.000000e-5,-1.549687e-2
150500.000,30100,on,5.000000e-5,-1.997716e-2
151000.000,30200,on,5.000000e-5,-1.350070e-2
151500.000,30300,on,5.000000e-5,-1.496142e-2
152000.000,30400,on,5.000000e-5,-1.861695e-2
152500.000,30500,on,5.000000e-5,-1.427566e-2
153000.000,30600,on,5.000000e-5,-1.474802e-2
153500.000,30700,on,5.000000e-5,-1.282901e-2
154000.000,30800,on,5.000000e-5,-1.270117e-2
154500.000,30900,on,5.000000e-5,-1.877938e-2
155000.000,31000,on,5.000000e-5,-1.396530e-2
155500.000,31100,on,5.000000e-5,-1.575888e-2
156000.000,31200,on,5.000000e-5,-1.790138e-2
156500.000,31300,on,5.000000e-5,-1.784207e-2
157000.000,31400,on,5.000000e-5,-1.525811e-2
157500.000,31500,on,5.000000e-5,-1.602275e-2
158000.000,31600,on,5.000000e-5,-1.645140e-2
158500.000,31700,on,5.000000e-5,-1.112046e-2
159000.000,31800,on,5.000000e-5,-1.138988e-2
159500.000,31900,on,5.000000e-5,-1.420901e-2
160000.000,32000,on,5.000000e-5,-1.018315e-2
160500.000,32100,on,5.000000e-5,-1.528629e-2
161000.000,32200,on,5.000000e-5,-1.270501e-2
161500.000,32300,on,5.000000e-5,-1.378076e-2
162000.000,32400,on,5.000000e-5,-1.390556e-2
162500.000,32500,on,5.000000e-5,-1.224684e-2
163000.000,32600,on,5.000000e-5,-9.944361e-3
163500.000,32700,on,5.000000e-5,-1.418839e-2
164000.000,32800,on,5.000000e-5,-1.385870e-2
164500.000,32900,on,5.000000e-5,-1.467162e-2
165000.000,33000,on,5.000000e-5,-9.824341e-3
165500.000,33100,on,5.000000e-5,-2.144680e-2
166000.000,33200,on,5.000000e-5,-1.185443e-2
166500.000,33300,on,5.000000e-5,-2.234277e-2
167000.000,33400,on,5.000000e-5,-1.821889e-2
167500.000,33500,on,5.000000e-5,-1.473594e-2
168000.000,33600,on,5.000000e-5,-8.470052e-3
168500.000,33700,on,5.000000e-5,-1.897162e-2
169000.000,33800,on,5.000000e-5,-1.237779e-2
169500.000,33900,on,5.000000e-5,-1.638651e-2
170000.000,34000,on,5.000000e-5,-1.230351e-2
170500.000,34100,on,5.000000e-5,-1.555833e-2
171000.000,34200,on,5.000000e-5,-1.240734e-2
171500.000,34300,on,5.000000e-5,-1.183696e-2
172000.000,34400,on,5.000000e-5,-1.470527e-2
172500.000,34500,on,5.000000e-5,-1.135421e-2
173000.000,34600,on,5.000000e-5,-7.765906e-3
173500.000,34700,on,5.000000e-5,-1.172994e-2
174000.000,34800,on,5.000000e-5,-1.351255e-2
174500.000,34900,on,5.000000e-5,-1.349272e-2
175000.000,35000,on,5.000000e-5,-1.204024e-2
175500.000,35100,on,5.000000e-5,-1.578847e-2
176000.000,35200,on,5.000000e-5,-1.566917e-2
176500.000,35300,on,5.000000e-5,-1.201101e-2
177000.000,35400,on,5.000000e-5,-1.386147e-2
177500.000,35500,on,5.000000e-5,-8.099416e-3
178000.000,35600,on,5.000000e-5,-1.517546e-2
178500.000,35700,on,5.000000e-5,-1.086547e-2
179000.000,35800,on,5.000000e-5,-1.669675e-2
179500.000,35900,on,5.000000e-5,-1.578078e-2
180000.000,36000,on,5.000000e-5,-1.686336e-2
180500.000,36100,on,5.000000e-5,-1.156979e-2
181000.000,36200,on,5.000000e-5,-1.923261e-2
181500.000,36300,on,5.000000e-5,-1.757878e-2
182000.000,36400,on,5.000000e-5,-1.633573e-2
182500.000,36500,on,5.000000e-5,-1.563261e-2
183000.000,36600,on,5.000000e-5,-1.499741e-2
183500.000,36700,on,5.000000e-5,-1.344561e-2
184000.000,36800,on,5.000000e-5,-1.308533e-2
184500.000,36900,on,5.000000e-5,-1.576829e-2
185000.000,37000,on,5.000000e-5,-1.344564e-2
185500.000,37100,on,5.000000e-5,-1.759730e-2
186000.000,37200,on,5.000000e-5,-1.819302e-2
186500.000,37300,on,5.000000e-5,-1.776377e-2
187000.000,37400,on,5.000000e-5,-2.014204e-2
187500.000,37500,on,5.000000e-5,-2.190738e-2
188000.000,37600,on,5.000000e-5,-2.229834e-2
188500.000,37700,on,5.000000e-5,-2.021730e-2
189000.000,37800,on,5.000000e-5,-1.848452e-2
189500.000,37900,on,5.000000e-5,-1.590818e-2
190000.000,38000,on,5.000000e-5,-1.749908e-2
190500.000,38100,on,5.000000e-5,-1.886905e-2
191000.000,38200,on,5.000000e-5,-1.839206e-2
191500.000,38300,on,5.000000e-5,-1.774940e-2
192000.000,38400,on,5.000000e-5,-1.683576e-2
192500.000,38500,on,5.000000e-5,-1.850456e-2
193000.000,38600,on,5.000000e-5,-1.519639e-2
193500.000,38700,on,5.000000e-5,-1.635271e-2
194000.000,38800,on,5.000000e-5,-1.991910e-2
194500.000,38900,on,5.000000e-5,-1.881598e-2
195000.000,39000,on,5.000000e-5,-1.577548e-2
195500.000,39100,on,5.000000e-5,-1.493943e-2
196000.000,39200,on,5.000000e-5,-1.649199e-2
196500.000,39300,on,5.000000e-5,-1.166999e-2
197000.000,39400,on,5.000000e-5,-1.696103e-2
197500.000,39500,on,5.000000e-5,-1.629682e-2
198000.000,39600,on,5.000000e-5,-1.435716e-2
198500.000,39700,on,5.000000e-5,-1.315071e-2
199000.000,39800,on,5.000000e-5,-1.297757e-2
199500.000,39900,on,5.000000e-5,-1.773858e-2
200000.000,40000,on,5.000000e-5,-1.461655e-2
200500.000,40100,on,5.000000e-5,-1.119081e-2
201000.000,40200,on,5.000000e-5,-1.201284e-2
201500.000,40300,on,5.000000e-5,-1.154358e-2
202000.000,40400,on,5.000000e-5,-1.533365e-2
202500.000,40500,on,5.000000e-5,-1.280613e-2
203000.000,40600,on,5.000000e-5,-1.186913e-2
203500.000,40700,on,5.000000e-5,-1.351767e-2
204000.000,40800,on,5.000000e-5,-1.307029e-2
204500.000,40900,on,5.000000e-5,-1.840157e-2
205000.000,41000,on,5.000000e-5,-1.260237e-2
205500.000,41100,on,5.000000e-5,-2.174474e-2
206000.000,41200,on,5.000000e-5,-1.522110e-2
206500.000,41300,on,5.000000e-5,-1.884821e-2
207000.000,41400,on,5.000000e-5,-1.416616e-2
207500.000,41500,on,5.000000e-5,-1.633298e-2
208000.000,41600,on,5.000000e-5,-1.835683e-2
208500.000,41700,on,5.000000e-5,-1.578347e-2
209000.000,41800,on,5.000000e-5,-2.099061e-2
209500.000,41900,on,5.000000e-5,-2.155717e-2
210000.000,42000,on,5.000000e-5,-1.782955e-2
210500.000,42100,on,5.000000e-5,-1.737933e-2
211000.000,42200,on,5.000000e-5,-1.974235e-2
211500.000,42300,on,5.000000e-5,-1.334524e-2
212000.000,42400,on,5.000000e-5,-1.912849e-2
212500.000,42500,on,5.000000e-5,-2.033663e-2
213000.000,42600,on,5.000000e-5,-2.322241e-2
213500.000,42700,on,5.000000e-5,-2.174708e-2
214000.000,42800,on,5.000000e-5,-2.106557e-2
214500.000,42900,on,5.000000e-5,-1.650892e-2
215000.000,43000,on,5.000000e-5,-2.298972e-2
215500.000,43100,on,5.000000e-5,-2.387814e-2
216000.000,43200,on,5.000000e-5,-1.487643e-2
216500.000,43300,on,5.000000e-5,-1.784675e-2
217000.000,43400,on,5.000000e-5,-2.439369e-2
217500.000,43500,on,5.000000e-5,-1.735600e-2
218000.000,43600,on,5.000000e-5,-2.210308e-2
218500.000,43700,on,5.000000e-5,-1.592131e-2
219000.000,43800,on,5.000000e-5,-1.631409e-2
219500.000,43900,on,5.000000e-5,-1.843869e-2
220000.000,44000,on,5.000000e-5,-2.008327e-2
220500.000,44100,on,5.000000e-5,-1.894352e-2
221000.000,44200,on,5.000000e-5,-1.937447e-2
221500.000,44300,on,5.000000e-5,-2.091983e-2
222000.000,44400,on,5.000000e-5,-1.987894e-2
222500.000,44500,on,5.000000e-5,-1.702426e-2
223000.000,44600,on,5.000000e-5,-1.564258e-2
223500.000,44700,on,5.000000e-5,-1.883544e-2
224000.000,44800,on,5.000000e-5,-2.306544e-2
224500.000,44900,on,5.000000e-5,-2.003057e-2
225000.000,45000,on,5.000000e-5,-2.233819e-2
225500.000,45100,on,5.000000e-5,-2.323301e-2
226000.000,45200,on,5.000000e-5,-1.992255e-2
226500.000,45300,on,5.000000e-5,-2.134701e-2
227000.000,45400,on,5.000000e-5,-2.342130e-2
227500.000,45500,on,5.000000e-5,-2.264518e-2
228000.000,45600,on,5.000000e-5,-2.351556e-2
228500.000,45700,on,5.000000e-5,-1.924751e-2
229000.000,45800,on,5.000000e-5,-2.074071e-2
229500.000,45900,on,5.000000e-5,-2.145620e-2
230000.000,46000,on,5.000000e-5,-2.758820e-2
230500.000,46100,on,5.000000e-5,-1.124256e-2
231000.000,46200,on,5.000000e-5,-1.906890e-2
231500.000,46300,on,5.000000e-5,-2.297810e-2
232000.000,46400,on,5.000000e-5,-2.084585e-2
232500.000,46500,on,5.000000e-5,-2.161571e-2
233000.000,46600,on,5.000000e-5,-1.963370e-2
233500.000,46700,on,5.000000e-5,-2.201459e-2
234000.000,46800,on,5.000000e-5,-1.831780e-2
234500.000,46900,on,5.000000e-5,-2.538953e-2
235000.000,47000,on,5.000000e-5,-2.674343e-2
235500.000,47100,on,5.000000e-5,-1.711841e-2
236000.000,47200,on,5.000000e-5,-2.655018e-2
236500.000,47300,on,5.000000e-5,-1.910068e-2
237000.000,47400,on,5.000000e-5,-2.267780e-2
237500.000,47500,on,5.000000e-5,-1.945775e-2
238000.000,47600,on,5.000000e-5,-1.508884e-2
238500.000,47700,on,5.000000e-5,-1.701597e-2
239000.000,47800,on,5.000000e-5,-1.363416e-2
239500.000,47900,on,5.000000e-5,-2.058403e-2
240000.000,48000,on,5.000000e-5,-2.000678e-2
240500.000,48100,on,5.000000e-5,-2.052948e-2
241000.000,48200,on,5.000000e-5,-1.749684e-2
241500.000,48300,on,5.000000e-5,-2.304570e-2
242000.000,48400,on,5.000000e-5,-2.217931e-2
242500.000,48500,on,5.000000e-5,-1.441992e-2
243000.000,48600,on,5.000000e-5,-1.810453e-2
243500.000,48700,on,5.000000e-5,-1.987343e-2
244000.000,48800,on,5.000000e-5,-2.085012e-2
244500.000,48900,on,5.000000e-5,-1.967603e-2
245000.000,49000,on,5.000000e-5,-1.990282e-2
245500.000,49100,on,5.000000e-5,-2.377700e-2
246000.000,49200,on,5.000000e-5,-2.226777e-2
246500.000,49300,on,5.000000e-5,-2.135155e-2
247000.000,49400,on,5.000000e-5,-1.970108e-2
247500.000,49500,on,5.000000e-5,-2.152203e-2
248000.000,49600,on,5.000000e-5,-2.056709e-2
248500.000,49700,on,5.000000e-5,-1.645999e-2
249000.000,49800,on,5.000000e-5,-2.264528e-2
249500.000,49900,on,5.000000e-5,-2.496589e-2
250000.000,50000,on,5.000000e-5,-2.127255e-2
250500.000,50100,on,5.000000e-5,-2.300736e-2
251000.000,50200,on,5.000000e-5,-2.015793e-2
251500.000,50300,on,5.000000e-5,-2.249005e-2
252000.000,50400,on,5.000000e-5,-2.424763e-2
252500.000,50500,on,5.000000e-5,-2.526398e-2
253000.000,50600,on,5.000000e-5,-2.451123e-2
253500.000,50700,on,5.000000e-5,-1.900578e-2
254000.000,50800,on,5.000000e-5,-1.916319e-2
254500.000,50900,on,5.000000e-5,-2.161174e-2
255000.000,51000,on,5.000000e-5,-2.488279e-2
255500.000,51100,on,5.000000e-5,-1.935634e-2
256000.000,51200,on,5.000000e-5,-2.073154e-2
256500.000,51300,on,5.000000e-5,-2.452937e-2
