step,t_fs,sigma_q,dev_from_q0,abs_dev_from_q0
92,460.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
93,465.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
94,470.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
95,475.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
96,480.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
97,485.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
98,490.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
99,495.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
100,500.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
101,505.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
102,510.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
103,515.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
104,520.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
105,525.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
106,530.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
107,535.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
108,540.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
109,545.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
110,550.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
111,555.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
112,560.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
113,565.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
114,570.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
115,575.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
116,580.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
117,585.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
118,590.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
119,595.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
120,600.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
121,605.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
122,610.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
123,615.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
124,620.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
125,625.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
126,630.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
127,635.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
128,640.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
129,645.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
130,650.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
131,655.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
132,660.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
133,665.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
134,670.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
135,675.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
136,680.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
137,685.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
138,690.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
139,695.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
140,700.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
141,705.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
142,710.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
143,715.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
144,720.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
145,725.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
146,730.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
147,735.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
148,740.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
149,745.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
150,750.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
151,755.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
152,760.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
153,765.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
154,770.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
155,775.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
156,780.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
157,785.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
158,790.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
159,795.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
160,800.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
161,805.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
162,810.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
163,815.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
164,820.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
165,825.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
166,830.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
167,835.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
168,840.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
169,845.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
170,850.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
171,855.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
172,860.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
173,865.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
174,870.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
175,875.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
176,880.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
177,885.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
178,890.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
179,895.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
180,900.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
181,905.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
182,910.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
183,915.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
184,920.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
185,925.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
186,930.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
187,935.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
188,940.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
189,945.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
190,950.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
191,955.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
192,960.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
193,965.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
194,970.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
195,975.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
196,980.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
197,985.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
198,990.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
199,995.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
200,1000.000000,0.00000000000000000e0,+0.00000000000000000e0,0.00000000000000000e0
